subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,125,0.574569940567017,oven,oven,c100,c100_oven_10_n04111531_5991.png,True,-0.7893086007517915,0.0022229074966162,1.0,-0.00019206460869259317,25.583896052790806,10,2.011742424242424,9,54.92191913582861,6
subject-04,1,126,0.602303981781006,clock,clock,c50,c50_clock_10_n02708093_3759.png,True,-0.6449906983163769,0.0027557068970054,1.0,-0.00023993747791553976,25.500070517649874,10,9.333333333333332,3,17.449910213555736,10
subject-04,1,127,0.568061113357544,oven,oven,c100,c100_oven_10_n04111531_14095.png,True,-0.8231781794020141,1.0196706056594849,0.5,-0.8823121590624667,26.97090232372284,10,0.6483516483516483,10,57.37166131662015,6
subject-04,1,128,0.620033979415894,bird,bird,c30,c30_bird_10_n01514859_8317.png,True,-0.5527302142019566,0.0057405466213822,1.0,-0.0005391501180120828,27.153826617635787,10,2.041269841269841,10,32.065128895286726,10
subject-04,1,129,0.857691049575806,cat,cat,c30,c30_cat_10_n02123045_11032.png,True,0.6839510757618312,0.0311550758779048,1.0,-0.003946930657106077,26.005209412425756,10,4.498412698412698,7,31.75511004868796,9
subject-04,1,130,0.589359998703003,knife,knife,c100,c100_knife_10_n03041632_3101.png,True,-0.7123464966496774,2.4068842321867123e-05,1.0,-1.4305124977918903e-06,24.415154684076697,10,3.958838383838384,8,33.003000664209516,6
subject-04,1,131,0.951615810394287,truck,boat,c03,c03_boat_10_n03344393_2676.png,False,1.1727015021235727,2.3704912662506104,0.25,-2.533075880184556,28.146270990371704,10,2.3134920634920633,1,27.920952043566732,5
subject-04,1,132,0.922963857650757,bear,bicycle,c05,c05_bicycle_10_n03792782_8057.png,False,1.0236071206477417,0.3456320166587829,1.0,-0.06762134739071551,26.31507271528244,10,2.3952380952380947,10,32.6343555175477,10
subject-04,1,133,1.02881097793579,keyboard,keyboard,c05,c05_keyboard_10_n04505470_5155.png,True,1.5743971862029926,0.1511969566345214,1.0,-0.021976525184915406,25.520316123962402,10,2.296042846042846,9,39.32683565665367,10
subject-04,1,134,0.806619882583618,knife,knife,c15,c15_knife_10_n03041632_16206.png,True,0.41819522581654045,0.1693305671215057,1.0,-0.030193266032933912,26.91820999979973,10,2.268290043290043,10,33.749652643458276,10
subject-04,1,135,0.488540887832642,clock,clock,c05,c05_clock_10_n03196217_10641.png,True,-1.2369726228586146,0.7606105804443359,1.0,-0.17284747775720719,25.517460227012634,10,10.0,2,17.29621583778219,10
subject-04,1,136,0.618342876434326,bottle,bottle,c30,c30_bottle_10_n03983396_9090.png,True,-0.5615301014314843,0.0016109147109091,1.0,-0.00013101959190831383,26.693535248283297,10,4.866666666666667,10,21.88072999946105,10
subject-04,1,137,0.790289163589478,chair,oven,c15,c15_oven_10_n04111531_7034.png,False,0.33321608078996884,0.0407772213220596,1.0,-0.005293946487628979,26.833449140191078,10,1.0158730158730158,10,59.820465368344614,6
subject-04,1,138,0.732297897338867,bicycle,bicycle,c30,c30_bicycle_10_n03792782_8847.png,True,0.031450541455569164,0.0008423113031312,1.0,-6.520960748462821e-05,25.106256225029938,9,4.866666666666667,7,27.096861860050044,9
subject-04,1,139,0.963762998580933,oven,dog,c01,c01_dog_10_n02110185_14953.png,False,1.2359110685210135,2.0655102729797363,0.1,-4.0046546820960165,27.477405071258545,10,0.43298368298368295,9,43.79642570770683,6
subject-04,1,140,0.959831953048706,knife,dog,c10,c10_dog_10_n02093428_592.png,False,1.2154553317889667,0.1118513941764831,1.0,-0.01511495455920993,26.637146651744843,10,2.1512626262626258,10,37.68370428522812,10
subject-04,1,141,0.805443048477173,car,oven,c01,c01_oven_10_n04111531_21248.png,False,0.41207140749355675,1.6794497966766355,0.0625,-6.4348104060191895,27.075212121009827,10,0.004166666666666596,7,68.47618813840687,6
subject-04,1,142,0.88114595413208,airplane,boat,c10,c10_boat_10_n03344393_4485.png,False,0.806001901361562,0.0007322448072955,1.0,-6.044093631883867e-05,25.71366447384935,10,4.5,9,23.923847532830422,10
subject-04,1,143,1.00095582008362,dog,oven,c15,c15_oven_10_n04111531_1977.png,False,1.4294490366630377,0.0810049623250961,1.0,-0.010787347280089782,26.735540971159935,10,1.8833333333333333,9,59.397175296816606,6
subject-04,1,144,0.603071212768555,cat,cat,c03,c03_cat_10_n02123597_1965.png,True,-0.6409983062249321,0.2251218557357788,1.0,-0.03716117754789179,25.636505365371704,10,3.736111111111111,8,34.01279161961204,10
subject-04,1,145,0.814939975738525,knife,chair,c50,c50_chair_10_n02791124_5824.png,False,0.4614899762252103,0.0039538163691759,1.0,-0.0003884593059037732,26.361982943490148,10,3.1609890109890104,8,41.773038344806935,10
subject-04,1,146,0.67070198059082,oven,bear,c05,c05_bear_10_n02134418_3579.png,False,-0.2890722931027353,0.0238584596663713,1.0,-0.0029762526330108846,26.33168259449303,10,2.7249999999999996,10,31.79450943627514,10
subject-04,1,147,0.610402822494507,clock,clock,c05,c05_clock_10_n02708093_3750.png,True,-0.6028472654530315,0.1233737766742706,1.0,-0.01711040444863822,24.97153750061989,10,9.25,2,17.588753702354374,10
subject-04,1,148,0.846040010452271,keyboard,car,c10,c10_car_10_n03100240_24420.png,False,0.6233232893340309,0.5391818881034851,1.0,-0.1656052896197943,26.49834853410721,10,2.556227106227106,9,42.44868331032866,10
subject-04,1,149,1.241947889328,car,clock,c05,c05_clock_10_n03196217_3605.png,False,2.683484453592343,0.0158383697271347,1.0,-0.0016065024227169475,24.48222027719021,10,9.583333333333332,2,16.495087840672397,10
subject-04,1,150,0.669711112976074,bicycle,airplane,c01,c01_airplane_10_n02690373_5106.png,False,-0.2942284091785704,2.275669574737549,0.3333333333333333,-1.8306324521284305,27.349037170410156,10,6.583333333333332,0,21.735898131431856,10
subject-04,1,151,0.619525909423828,boat,airplane,c01,c01_airplane_10_n02690373_5266.png,False,-0.5553740263669272,2.0526700019836426,1.0,-1.0263879805593779,27.468753576278687,10,8.916666666666666,0,19.102849377456863,10
subject-04,1,152,1.23925399780273,knife,knife,c50,c50_knife_10_n03041632_13612.png,True,2.669466418091645,1.144849181175232,1.0,-0.6631131864419313,26.617472648620605,10,4.552453102453102,7,33.98124585237194,10
subject-04,1,153,0.86912202835083,boat,boat,c15,c15_boat_10_n03344393_6467.png,True,0.7434337478638365,0.0367789417505264,1.0,-0.004150169188383898,26.17556358873844,10,4.45,9,23.116188667225543,10
subject-04,1,154,0.967346906661987,truck,truck,c03,c03_truck_10_n03796401_23550.png,True,1.2545604277250435,2.1921238899230957,0.125,-3.2032645757817297,27.74409556388855,10,0.3173493173493171,3,44.92550674459361,7
subject-04,1,155,0.594734907150269,keyboard,keyboard,c100,c100_keyboard_10_n04505470_5068.png,True,-0.6843774204192521,0.0064201252534985,1.0,-0.0006717314891279715,25.16860376764089,10,3.0214285714285714,9,34.37188212923235,10
subject-04,1,156,1.14254307746887,chair,chair,c05,c05_chair_10_n04099969_3686.png,True,2.166217827037369,0.0009051507222466,1.0,-7.242226583097483e-05,25.580092305492144,10,1.4804695304695301,10,43.80463987333134,10
subject-04,1,157,0.706577062606812,cat,truck,c01,c01_truck_10_n03417042_23038.png,False,-0.10239136383250093,2.0308470726013184,0.0833333333333333,-4.287787817889508,27.32725441455841,10,0.3066100566100563,3,46.42433226706431,6
subject-04,1,158,0.664169073104858,cat,cat,c100,c100_cat_10_n02123597_16831.png,True,-0.32306717678752284,0.0356662757694721,1.0,-0.005110844598525691,26.210921097546816,10,5.344047619047619,6,28.76468508123454,10
subject-04,1,159,1.08395791053772,keyboard,keyboard,c15,c15_keyboard_10_n03085013_20891.png,True,1.8613618437316402,0.0143764475360512,1.0,-0.0017758273093959028,24.116019771434367,10,2.813528138528138,9,36.929701719008754,9
subject-04,1,160,0.813726902008057,oven,bird,c15,c15_bird_10_n01819313_1282.png,False,0.45517758002842607,0.0565722435712814,1.0,-0.007120148278481696,26.279498621821404,10,1.7769591519591517,10,35.40085684987649,10
subject-04,1,161,0.937802076339722,bear,cat,c30,c30_cat_10_n02125311_5717.png,False,1.1008198348189924,0.6667762398719788,1.0,-0.3326164998534392,27.39437633752823,10,3.1595238095238094,7,32.63452709422689,10
subject-04,1,162,0.809701919555664,keyboard,knife,c100,c100_knife_10_n03041632_50034.png,False,0.4342330295971777,0.0143131017684936,1.0,-0.0015365956079947665,24.86942744255066,10,3.956818181818182,8,33.61546102848921,10
subject-04,1,163,0.585278987884521,clock,car,c01,c01_car_10_n02814533_3590.png,False,-0.7335825983989778,2.313866138458252,0.2,-3.0552878048901904,27.123895168304443,10,0.6666666666666661,9,48.387929247628946,6
subject-04,1,164,0.62922191619873,bottle,bottle,c30,c30_bottle_10_n03983396_5545.png,True,-0.5049195199732602,0.0958188623189926,1.0,-0.01634041578404997,25.97905443608761,10,6.533333333333333,9,20.454124491402258,10
subject-04,1,165,1.13294291496277,keyboard,bear,c03,c03_bear_10_n02133161_968.png,False,2.1162620594941726,0.7480708360671997,1.0,-0.20960571915914633,26.32059609889984,10,3.1301587301587297,9,33.92910022301407,10
subject-04,1,166,0.564767122268677,bear,bear,c50,c50_bear_10_n02133161_4954.png,True,-0.8403189156156189,0.0002201826719101,1.0,-1.543772215784569e-05,26.985192898049718,10,4.209523809523809,6,26.782666802540774,10
subject-04,1,167,0.606575012207031,clock,oven,c03,c03_oven_10_n04111531_584.png,False,-0.6227658033735198,1.191664218902588,0.0714285714285714,-5.506288431161094,27.060553550720215,10,0.008928571428571397,10,67.61164917120122,6
subject-04,1,168,0.928337097167969,bottle,bottle,c100,c100_bottle_10_n03937543_2123.png,True,1.05156751237082,2.0923571586608887,0.2,-2.635326475738764,27.567062377929688,10,4.267099567099567,1,24.355987932780266,10
subject-04,1,169,0.948375940322876,knife,airplane,c05,c05_airplane_10_n02690373_1773.png,False,1.155842392076766,0.0032577337697148,1.0,-0.00028131388373561853,25.457900744862854,10,7.916666666666666,0,18.59669546526079,10
subject-04,1,170,0.474459886550903,boat,bicycle,c10,c10_bicycle_10_n03792782_14557.png,False,-1.3102450519825015,0.0039122481830418,1.0,-0.00036884195105528494,26.582357205916196,10,3.7,9,28.84056281892741,10
subject-04,1,171,1.04990696907043,elephant,elephant,c30,c30_elephant_10_n02504013_476.png,True,1.6841730809907922,0.0010218888055533,1.0,-7.963497620058123e-05,26.618917015148327,10,5.1114468864468865,6,32.06930325494064,10
subject-04,1,172,0.56781005859375,bottle,bottle,c50,c50_bottle_10_n02823428_5288.png,True,-0.8244845774356654,0.0643092021346092,1.0,-0.009355360869252106,26.19989188760519,10,6.833333333333333,9,20.570595387138354,10
subject-04,1,173,0.57951021194458,bicycle,bicycle,c15,c15_bicycle_10_n02835271_26158.png,True,-0.7636012183631052,0.0013534894678741,1.0,-0.00011104961899725447,26.034413563320413,10,4.833333333333333,7,28.56001991698897,10
subject-04,1,174,0.685363054275513,airplane,airplane,c05,c05_airplane_10_n02690373_4402.png,True,-0.2127813773540874,0.1068995893001556,1.0,-0.014474938121970243,25.418123453855515,10,7.916666666666666,0,19.30244161722757,10
subject-04,1,175,0.745113134384155,oven,boat,c03,c03_boat_10_n02951358_34234.png,False,0.09813639207930497,0.0987186729907989,1.0,-0.013166297420767543,26.10597661137581,10,4.241666666666667,9,24.718819163400795,10
subject-04,1,176,0.568936824798584,cat,bicycle,c03,c03_bicycle_10_n03792782_818.png,False,-0.8186212943330669,0.3023756146430969,1.0,-0.05455302770306629,26.37001758813858,10,2.952380952380952,9,31.7495891117672,10
subject-04,1,177,0.618896961212158,car,dog,c01,c01_dog_10_n02091134_3701.png,False,-0.5586468449925425,1.8894671201705933,0.0769230769230769,-5.1279974654141895,26.66018044948578,10,0.3613858363858362,8,46.84770709360745,6
subject-04,1,178,0.59879207611084,keyboard,keyboard,c50,c50_keyboard_10_n04505470_1047.png,True,-0.6632653830606166,0.0001357544679194,1.0,-9.11955223362483e-06,23.785266255261377,9,3.6766955266955264,8,34.988306619313875,9
subject-04,1,179,0.550536870956421,boat,boat,c10,c10_boat_10_n03344393_14897.png,True,-0.914367987825035,0.2037857472896576,1.0,-0.041290519779676654,26.213963121175766,10,3.833333333333333,10,23.903007215058338,10
subject-04,1,180,0.578289031982422,cat,keyboard,c03,c03_keyboard_10_n03085013_21447.png,False,-0.7699557964527168,0.2698101997375488,1.0,-0.049578603281885035,25.14614450931549,10,1.8555666555666552,10,40.02640393191676,10
subject-04,1,181,0.474512100219727,cat,cat,c30,c30_cat_10_n02123045_1484.png,True,-1.3099733509669518,0.0775637030601501,1.0,-0.011977653156902197,24.97011798620224,9,4.713492063492064,7,29.717045389415887,9
subject-04,1,182,0.635895967483521,bicycle,bicycle,c100,c100_bicycle_10_n02835271_2885.png,True,-0.47019017509576055,0.1379875838756561,1.0,-0.025157138996522332,25.61077782511711,10,3.052380952380952,9,31.195052091635738,10
subject-04,1,183,0.62196683883667,dog,dog,c100,c100_dog_10_n02101556_2504.png,True,-0.5426723140511401,0.0093372073024511,1.0,-0.00094249541998019,26.228637477383018,10,2.987276612276612,9,34.12659583949787,10
subject-04,1,184,0.65745997428894,keyboard,keyboard,c30,c30_keyboard_10_n03085013_2272.png,True,-0.3579788963192883,0.00025283760624,1.0,-1.8179581903980842e-05,24.353465074964333,10,3.431782106782107,8,34.117739231458955,9
subject-04,1,185,1.16131186485291,knife,knife,c30,c30_knife_10_n03041632_77022.png,True,2.263883796652885,8.067129965638742e-05,1.0,-5.185617540861406e-06,25.480022039402684,10,4.377020202020201,7,32.725014709594376,10
subject-04,1,186,0.710976123809814,bird,oven,c05,c05_oven_10_n04111531_22886.png,False,-0.07950024311180176,2.319450855255127,0.0909090909090909,-3.5387772549249976,28.315752625465393,10,0.037337662337662295,10,65.73444619057443,6
subject-04,1,187,0.706959009170532,elephant,elephant,c05,c05_elephant_10_n02504013_8347.png,True,-0.10040385229412883,0.0090320520102977,1.0,-0.0009760850417328847,25.937859814614058,10,3.4547008547008544,8,36.41919720472493,10
subject-04,1,188,0.704715967178345,car,knife,c01,c01_knife_10_n03041632_81630.png,False,-0.11207583016743318,2.0997116565704346,1.0,-1.0071845935244148,27.0520898103714,10,3.844119769119769,7,37.005086091862495,10
subject-04,1,189,0.676451921463013,bear,bear,c50,c50_bear_10_n02132136_19512.png,True,-0.2591516840072241,0.0127056036144495,1.0,-0.0015171944975880202,27.19781164266169,10,2.8761904761904757,10,27.450032615312296,10
subject-04,1,190,0.758238077163696,elephant,dog,c05,c05_dog_10_n02108551_3425.png,False,0.1664338391377155,0.1278579831123352,1.0,-0.019444901294469987,26.242439806461334,10,2.611111111111111,9,36.838434335143596,10
subject-04,1,191,0.732033014297485,dog,dog,c50,c50_dog_10_n02093991_6192.png,True,0.03007218607533435,0.0101237976923584,1.0,-0.0009812757233615735,26.236888715066016,10,3.5357864357864357,9,32.463575356444665,10
subject-04,1,192,0.641788959503174,airplane,airplane,c100,c100_airplane_10_n02690373_6046.png,True,-0.43952517965629306,0.0004266691976226,1.0,-3.2187026175591366e-05,22.955448527412955,9,6.416666666666666,0,19.16972765244619,9
subject-04,1,193,0.8958899974823,clock,clock,c50,c50_clock_10_n03196217_3006.png,True,0.8827245611897054,0.0042790616862475,1.0,-0.00045291903870323173,25.049135609995574,10,9.833333333333332,2,16.560269899296422,10
subject-04,1,194,0.695558071136475,truck,truck,c100,c100_truck_10_n04467665_4239.png,True,-0.15973020326390122,0.0091875800862908,1.0,-0.0009496547474114125,25.36352050397545,10,2.8085470085470083,9,41.44259870315488,10
subject-04,1,195,0.947480916976929,bear,elephant,c50,c50_elephant_10_n02504458_209.png,False,1.1511850148513858,0.0002983583544846,1.0,-2.092144916815352e-05,26.535828925523674,10,4.212709512709512,7,33.9300613748256,10
subject-04,1,196,1.1852068901062,bottle,knife,c15,c15_knife_10_n03041632_28009.png,False,2.3882248509041744,0.0485112518072128,1.0,-0.006222734122132005,26.107163414359093,10,3.1445526695526693,8,35.64922669494876,10
subject-04,1,197,0.906998157501221,chair,truck,c05,c05_truck_10_n03417042_19958.png,False,0.9405274014421753,0.0841879025101661,1.0,-0.010990112791449727,26.121225275099277,10,2.4306027306027307,9,38.57009244040451,10
subject-04,1,198,0.665132999420166,truck,truck,c10,c10_truck_10_n03417042_14261.png,True,-0.31805125347313074,0.0215934179723262,1.0,-0.002526491926511277,26.03585561737418,10,3.441147741147741,8,37.03323104931368,10
subject-04,1,199,0.692573070526123,cat,chair,c03,c03_chair_10_n02791124_1333.png,False,-0.175263064974554,1.9215060472488403,1.0,-0.8728199609781907,26.634521484375,10,1.0776556776556774,10,46.6491814888768,10
subject-04,1,200,0.702526092529297,dog,dog,c10,c10_dog_10_n02087394_9693.png,True,-0.12347114444956829,0.0351200774312019,1.0,-0.004076313896005166,25.514539428055286,10,2.5456099456099457,9,38.312430720317806,10
subject-04,1,201,0.55811595916748,oven,bird,c03,c03_bird_10_n02011460_2886.png,False,-0.8749291586780836,1.970367193222046,0.25,-2.5094503006048092,27.66755247116089,10,1.201190476190476,8,37.993333920221666,6
subject-04,1,202,0.640075922012329,truck,truck,c100,c100_truck_10_n04467665_52409.png,True,-0.4484392061252264,0.0024269567802548,1.0,-0.0002111419406852576,25.350503061898053,10,2.7886446886446885,9,39.75337669876422,10
subject-04,1,203,0.628051996231079,elephant,elephant,c15,c15_elephant_10_n02504458_2607.png,True,-0.5110073596229519,0.0004394506686367,1.0,-3.2008206501561e-05,26.47230915777618,10,4.521800421800421,7,33.31616014073583,10
subject-04,1,204,0.905747175216675,elephant,bird,c10,c10_bird_10_n02007558_16029.png,False,0.9340177428642368,0.1539173126220703,1.0,-0.022708611882508313,26.367786407470703,10,2.3289682539682537,10,33.68101534409926,10
subject-04,1,205,0.629523992538452,chair,chair,c30,c30_chair_10_n02791124_3370.png,True,-0.5033476241435944,0.0010307694319635,1.0,-8.249623108975247e-05,26.423536267364398,10,2.6507326007326,9,41.37133090127787,10
subject-04,1,206,1.49999809265137,dog,dog,c30,c30_dog_10_n02102480_8264.png,True,4.026284220107319,0.1462821364402771,1.0,-0.024636505332053842,27.06389158964157,10,2.726262626262626,9,35.32362036654752,10
subject-04,1,207,0.641235113143921,cat,clock,c03,c03_clock_10_n02708093_7257.png,False,-0.4424071954513289,0.2101818621158599,1.0,-0.033829317565824975,24.668114095926285,10,9.083333333333332,2,16.907475131057232,10
