subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,127,0.734537124633789,bicycle,bicycle,0,0_bicycle_20_n02835271_6383.png,True,-1.0366613321027438,0.0021796643268316,1.0,-0.00018497031869272153,25.55469469423406,10,3.143290043290043,9,31.0264967443019,10
subject-01,1,128,0.880431890487671,car,car,180,180_car_20_n04285008_7154.png,True,-0.327001981779757,1.1372857093811035,1.0,-0.554171208759068,25.699913501739502,10,2.964224664224664,9,42.78939239645759,6
subject-01,1,129,0.768196105957031,bird,bird,0,0_bird_20_n02007558_1068.png,True,-0.8729377695843429,0.3883729577064514,1.0,-0.10084787278186626,26.089015066623688,10,1.5900904650904648,10,36.34563244135984,10
subject-01,1,130,0.696199893951416,cat,cat,90,90_cat_20_n02125311_1896.png,True,-1.2231407719921998,1.2928131818771362,0.5,-0.8839520276004702,27.343478560447693,10,3.5972222222222223,8,32.281221845071016,10
subject-01,1,131,0.815906047821045,keyboard,keyboard,0,0_keyboard_20_n04505470_1903.png,True,-0.6408677145072934,0.0066365110687911,1.0,-0.0007260692839497117,23.12322188494727,10,3.4996392496392494,9,36.007735994961095,6
subject-01,1,132,0.753910064697266,bicycle,bicycle,90,90_bicycle_20_n03792782_66159.png,True,-0.9424277386024638,0.535606861114502,0.5,-2.444613035039612,26.484765887260437,10,1.8789682539682537,9,34.98654776495123,6
subject-01,1,133,0.867797136306763,bear,bear,90,90_bear_20_n02134418_5219.png,True,-0.3884597824831344,0.5417211055755615,1.0,-0.18886780960827929,26.721930146217346,10,2.0408730158730153,10,32.021944812347016,10
subject-01,1,134,1.01319718360901,car,car,90,90_car_20_n02814533_92229.png,True,0.31879316454024553,1.7257390022277832,0.25,-2.4849289719766077,27.14517080783844,10,0.8880952380952376,7,45.99680979439271,6
subject-01,1,135,0.723058938980103,cat,dog,90,90_dog_20_n02090721_1002.png,False,-1.092493367790984,0.4647656679153442,0.5,-3.928446549496822,26.530532002449036,10,1.9242424242424243,8,38.67119909115128,6
subject-01,1,136,1.0889151096344,car,truck,270,270_truck_20_n04467665_46263.png,False,0.6870992780357666,1.971153736114502,0.3333333333333333,-2.1682867374961736,27.56627655029297,10,0.49029304029304,10,45.943618759198465,6
subject-01,1,137,0.844803094863892,bottle,bottle,180,180_bottle_20_n03983396_704.png,True,-0.5003070884241204,0.0602752827107906,1.0,-0.009389655441339228,25.437059726566076,10,6.083333333333333,1,19.908419136359758,10
subject-01,1,138,0.928635120391846,truck,truck,180,180_truck_20_n03796401_4149.png,True,-0.09253248167769972,1.3174293041229248,0.25,-2.5997641845406694,27.2074077129364,10,0.9076923076923074,7,45.26461684907413,6
subject-01,1,139,0.724356889724731,bird,bird,0,0_bird_20_n02006656_2030.png,True,-1.0861798933027598,0.001394307357259,1.0,-0.0001111092302631362,25.339711343985982,10,2.963492063492063,9,32.74898637518135,10
subject-01,1,140,0.780128002166748,cat,cat,90,90_cat_20_n02123394_234.png,True,-0.8148988011350592,0.019724041223526,1.0,-0.0026739791931535395,25.812926679849625,10,5.428968253968254,6,27.502422466409744,10
subject-01,1,141,0.839982986450195,oven,chair,90,90_chair_20_n04429376_19916.png,False,-0.5237529946931395,0.2885441780090332,0.1666666666666666,-5.886568388649582,24.563858151435852,10,0.4339285714285709,8,53.07910551095202,7
subject-01,1,142,0.881727933883667,truck,truck,270,270_truck_20_n04467665_14024.png,True,-0.32069778499099716,2.013411521911621,0.2,-2.7163250431367674,27.016013979911804,10,0.551415251415251,10,45.149144409683394,6
subject-01,1,143,1.50014019012451,oven,chair,90,90_chair_20_n04429376_14729.png,False,2.6873747625545565,1.195608377456665,0.25,-3.013156838049851,26.168294548988342,10,0.7065476190476188,9,49.23924218880057,7
subject-01,1,144,0.663640975952148,car,car,270,270_car_20_n02814533_82321.png,True,-1.3815134213422184,1.3567448854446411,1.0,-0.7683054243799198,26.35135781764984,10,1.8578754578754575,10,45.19407529253417,6
subject-01,1,145,0.739259958267212,clock,clock,180,180_clock_20_n04548280_3701.png,True,-1.0136885885066145,0.0069644297473132,1.0,-0.00074593224443493,25.04248283756897,10,9.333333333333332,2,16.684048608674644,10
subject-01,1,146,0.822924852371216,boat,boat,270,270_boat_20_n02951358_11442.png,True,-0.606726940176109,1.5345771312713623,0.1111111111111111,-4.5224398655273905,27.647338151931763,10,1.665873015873016,3,33.06864101196021,3
subject-01,1,147,0.840892791748047,bear,bear,90,90_bear_20_n02132136_17349.png,True,-0.5193275320467229,0.6707195043563843,1.0,-0.19739134591076163,26.74694335460663,10,2.3690476190476186,10,30.47747822337814,10
subject-01,1,148,,na,airplane,90,90_airplane_20_n02690373_4982.png,False,,1.244462490081787,0.5,-2.678075372944526,26.12437379360199,10,2.941666666666667,10,30.429366539578716,6
subject-01,1,149,1.02631402015686,airplane,airplane,0,0_airplane_20_n02690373_2232.png,True,0.38259590378424807,0.0078971525654196,1.0,-0.0007622762375317977,26.45880378689617,10,5.366666666666667,0,22.837429158011048,10
subject-01,1,150,0.650339126586914,cat,cat,180,180_cat_20_n02123045_909.png,True,-1.4462160974346594,1.252708077430725,1.0,-0.4853358711648467,27.34429633617401,10,5.355555555555555,6,29.026016119027762,10
subject-01,1,151,0.758072853088379,clock,clock,180,180_clock_20_n04548280_1190.png,True,-0.922179159512738,0.4056472778320312,1.0,-0.08868821447471296,24.911975145339966,10,9.916666666666666,2,16.08122459356313,10
subject-01,1,152,1.12404108047485,bear,oven,90,90_oven_20_n04111531_1855.png,False,0.857958551157761,0.3860343098640442,0.3333333333333333,-3.783278172865862,26.211985170841217,10,0.34090909090909083,10,60.59548656767245,6
subject-01,1,153,0.619884967803955,boat,boat,270,270_boat_20_n03662601_21408.png,True,-1.594350805421325,0.9708718061447144,0.3333333333333333,-3.0981969321986687,26.1251163482666,10,1.9886294261294257,10,32.84617293032918,3
subject-01,1,154,0.901571035385132,dog,dog,90,90_dog_20_n02088364_15877.png,True,-0.2241772385717645,1.8729791641235352,1.0,-1.0433162165677088,28.332594871520996,10,2.127020202020202,10,36.66789038719515,10
subject-01,1,155,0.807277917861938,knife,knife,90,90_knife_20_n03041632_15250.png,True,-0.6828365477649209,0.2821158766746521,1.0,-0.05735606133606983,25.809678852558136,10,3.077453102453102,7,34.76176407892179,10
subject-01,1,156,0.777352094650269,oven,oven,0,0_oven_20_n04111531_17006.png,True,-0.8284013329988423,0.000601043284405,1.0,-5.13805237528905e-05,26.12656043964671,10,2.3970238095238097,9,52.37371750651021,6
subject-01,1,157,0.591292858123779,clock,clock,90,90_clock_20_n04548280_11763.png,True,-1.733428159301991,0.0006970680551603,1.0,-5.5255032237964616e-05,24.842503360589035,10,9.5,3,16.58934359442011,10
subject-01,1,158,0.866878986358643,bird,bird,270,270_bird_20_n02028035_8327.png,True,-0.39292583506472256,1.7672686576843262,1.0,-0.6739329610748259,28.451420545578003,10,1.9317460317460315,10,32.60043368432419,10
subject-01,1,159,0.926613092422485,car,car,90,90_car_20_n04285008_5641.png,True,-0.10236800282661326,0.8639941215515137,0.3333333333333333,-3.1025353940908933,26.13817870616913,10,1.6145604395604394,9,47.59186226071691,6
subject-01,1,160,1.08650684356689,oven,oven,90,90_oven_20_n04111531_10727.png,True,0.6753850227444858,1.2828516960144043,0.2,-3.120885427812832,25.542483925819397,10,0.2984848484848484,9,62.41012407284033,6
subject-01,1,161,0.928154945373535,elephant,elephant,270,270_elephant_20_n02504458_1971.png,True,-0.0948681425188651,0.0407529063522815,1.0,-0.004946764420759284,26.312266368418932,10,2.1778138528138524,10,34.15010208091031,10
subject-01,1,162,0.787765979766846,bottle,bottle,180,180_bottle_20_n04560804_15941.png,True,-0.7777462536139527,0.198323518037796,1.0,-0.044338907544319704,25.398864895105362,10,6.916666666666666,1,18.56440011038892,10
subject-01,1,163,0.665618896484375,elephant,elephant,0,0_elephant_20_n02504458_151.png,True,-1.371892446993512,0.0002703907375689,1.0,-1.9848543691245146e-05,26.299489522207296,10,5.209523809523809,6,28.966467480995515,6
subject-01,1,164,0.741531133651733,bear,bear,180,180_bear_20_n02133161_15427.png,True,-1.0026411678646503,1.177924633026123,0.5,-1.4205776280140563,27.12167716026306,10,1.5908730158730156,10,33.344249195693166,10
subject-01,1,165,,na,bear,180,180_bear_20_n02134084_20605.png,False,,0.0084259388968348,1.0,-0.0008778848085148124,26.248995292000473,10,2.074206349206349,10,32.69435689113168,10
subject-01,1,166,0.895142078399658,bottle,bottle,90,90_bottle_20_n04560804_2693.png,True,-0.2554488843423553,0.0637329518795013,1.0,-0.00827087544835811,25.676036924123764,10,5.892857142857142,10,20.91457605370839,10
subject-01,1,167,0.715176105499268,airplane,airplane,270,270_airplane_20_n02690373_8214.png,True,-1.1308369399813416,0.3366763591766357,0.0714285714285714,-8.875532881420366,24.781453371047974,10,1.941208791208791,0,39.48042279901122,6
subject-01,1,168,0.596733808517456,boat,boat,0,0_boat_20_n02951358_14966.png,True,-1.7069623618560181,0.4275007247924804,1.0,-0.09491067603847254,26.491310596466064,10,2.164285714285714,10,31.447575758203634,10
subject-01,1,169,1.07462406158447,oven,knife,90,90_knife_20_n03041632_14801.png,False,0.6175849550565224,0.3844878077507019,0.5,-3.340988437860477,26.014800488948822,10,2.687373737373737,7,36.872578049892894,5
subject-01,1,170,0.982661962509155,dog,dog,90,90_dog_20_n02110063_8776.png,True,0.17026415432616762,2.034966230392456,0.3333333333333333,-2.3037431961312547,28.027560472488403,10,1.0679292929292927,9,39.89335098060133,6
subject-01,1,171,0.912036895751953,dog,dog,180,180_dog_20_n02100236_7671.png,True,-0.1732693418763622,1.2322261333465576,0.1111111111111111,-4.660053580468176,26.86432111263275,10,1.0385642135642135,9,41.92657395402392,6
subject-01,1,172,0.701947927474976,oven,oven,0,0_oven_20_n04111531_21248.png,True,-1.195181264931818,0.0114712100476026,1.0,-0.0011943555750214309,26.12757628969848,10,2.175595238095238,9,53.80767242277158,6
subject-01,1,173,1.39378190040588,knife,knife,270,270_knife_20_n03041632_17100.png,True,2.170028205661758,1.5893640518188477,1.0,-0.7656246176241971,27.8754163980484,10,2.452453102453102,10,34.86950955699773,10
subject-01,1,174,0.979604959487915,knife,knife,0,0_knife_20_n03041632_3781.png,True,0.1553943215032318,1.0453205108642578,0.5,-1.5903452601343409,26.133156776428223,10,2.0595959595959594,7,36.65408232770547,6
subject-01,1,175,1.50007009506226,bottle,oven,270,270_oven_20_n04111531_46651.png,False,2.687033807099123,1.345278024673462,0.25,-3.5918172873442864,27.345308542251587,10,0.5394230769230768,8,59.14573838885761,6
subject-01,1,176,0.809221029281616,clock,clock,0,0_clock_20_n04548280_8303.png,True,-0.6733848914315135,0.015292840078473,1.0,-0.0017229848366460683,24.717132763937116,10,10.0,2,15.904288384120242,10
subject-01,1,177,0.656942129135132,airplane,airplane,0,0_airplane_20_n02690373_2070.png,True,-1.4140978615875799,0.0004640770202968,1.0,-3.46905049677759e-05,24.05483984472812,10,7.416666666666666,0,19.998994682259372,9
subject-01,1,178,0.925101041793823,car,car,180,180_car_20_n03100240_574.png,True,-0.10972289908016647,1.436650276184082,0.3333333333333333,-2.116746123988591,27.082242608070374,10,1.8709457209457205,9,44.07530749800519,6
subject-01,1,179,0.936727046966553,bear,dog,90,90_dog_20_n02095570_11263.png,False,-0.053171841683122244,0.7831363677978516,1.0,-0.32425604945159253,27.04091787338257,10,2.451262626262626,10,34.58892188978908,10
subject-01,1,180,0.890494108200073,oven,bottle,180,180_bottle_20_n03983396_9667.png,False,-0.27805747823434995,1.267489314079285,0.3333333333333333,-2.2876396222218314,26.676241993904114,10,4.124542124542124,1,25.915679808991634,10
subject-01,1,181,0.606384038925171,clock,clock,0,0_clock_20_n02708093_3535.png,True,-1.6600218413957777,0.0016602410469204,1.0,-0.0001420479568330947,23.126884473720565,10,9.583333333333332,4,14.312464033770217,10
subject-01,1,182,0.774178028106689,bird,bird,180,180_bird_20_n01531178_17239.png,True,-0.843840584626655,1.7817823886871338,0.5,-2.007195912687466,27.555495262145996,10,1.5734487734487732,9,35.926442322496115,6
subject-01,1,183,0.8039231300354,elephant,elephant,180,180_elephant_20_n02504458_2272.png,True,-0.6991548614173577,0.1185311377048492,1.0,-0.016308305396045768,25.946640640497208,10,3.067099567099567,10,31.604551117153477,10
subject-01,1,184,0.663590908050537,knife,knife,90,90_knife_20_n03041632_50648.png,True,-1.3817569609532616,1.7794973246054724e-05,1.0,-1.0728841814970589e-06,24.20673778951823,10,4.249675324675325,8,30.20053518813372,9
subject-01,1,185,0.937499046325684,bottle,knife,0,0_knife_20_n03041632_33225.png,False,-0.049416692823296665,2.0231289863586426,0.25,-2.617155526096568,28.278916835784912,10,1.5116161616161614,7,38.28625722291908,6
subject-01,1,186,0.913179159164429,airplane,airplane,0,0_airplane_20_n02690373_736.png,True,-0.16771315960723737,0.0002441048563923,1.0,-1.7643130492738116e-05,23.218778097623726,9,6.283333333333333,0,20.733809712577383,9
subject-01,1,187,1.08919501304626,bottle,knife,270,270_knife_20_n03041632_2546.png,False,0.6884607804327247,0.6241004467010498,1.0,-0.15617950303657677,25.85991370677948,10,3.829040404040404,8,34.14607691570886,10
subject-01,1,188,1.15701389312744,airplane,boat,180,180_boat_20_n04273569_13053.png,False,1.0183444612924255,0.0150362271815538,1.0,-0.001760899774219486,25.626883389428258,10,3.0982905982905984,10,27.797165991436458,10
subject-01,1,189,1.4551088809967,bear,airplane,180,180_airplane_20_n02690373_3588.png,False,2.468334076668396,0.8179761171340942,1.0,-0.24412334768068364,26.825708627700806,10,5.583333333333334,0,22.10008465093245,10
subject-01,1,190,0.546577215194702,cat,keyboard,0,0_keyboard_20_n03085013_21004.png,False,-1.9509333859261238,0.1067298427224159,1.0,-0.021976037752655542,25.029042460024357,10,1.9261904761904758,10,37.72438828891782,10
subject-01,1,191,1.05639696121216,boat,boat,180,180_boat_20_n03662601_16627.png,True,0.528924939511892,0.134582981467247,1.0,-0.02076258082599943,25.97899554669857,10,3.0,10,26.70981971396625,10
subject-01,1,192,1.3643159866333,elephant,bird,180,180_bird_20_n02017213_6478.png,False,2.026700505712158,2.022993326187134,0.25,-2.3031473824540156,27.94026482105255,10,1.1396825396825392,9,36.11367455253999,6
subject-01,1,193,0.793920040130615,bear,bear,90,90_bear_20_n02134418_998.png,True,-0.7478117562792457,0.2454655766487121,1.0,-0.0464511604491679,26.35739117860794,10,2.8285714285714283,10,30.433307083271238,10
subject-01,1,194,1.14582204818726,car,truck,90,90_truck_20_n04467665_71055.png,False,0.9639052402368993,1.484302043914795,0.3333333333333333,-1.926312496257828,27.432299613952637,10,0.9411477411477407,9,43.763392956709055,6
subject-01,1,195,0.727725028991699,car,car,90,90_car_20_n02814533_23979.png,True,-1.0697966357540432,0.582849383354187,0.125,-5.5243387194858435,26.486647725105286,10,0.34888167388167346,9,49.39635542199494,6
subject-01,1,196,0.993421077728271,bear,elephant,180,180_elephant_20_n02504458_6805.png,False,0.22259849731483247,1.3384535312652588,0.1666666666666666,-4.63799493463842,27.649453163146973,10,3.308008658008658,8,36.79621138313686,6
subject-01,1,197,0.693391084671021,clock,clock,90,90_clock_20_n04548280_4841.png,True,-1.2368033441718123,1.8976664543151855,1.0,-1.0455051974640617,25.782296657562256,10,9.0,4,17.376391646965757,10
subject-01,1,198,0.667504072189331,boat,boat,90,90_boat_20_n03662601_6832.png,True,-1.3627226007814577,1.3944921493530271,0.3333333333333333,-1.5839517913731154,26.847642183303833,10,1.8894230769230766,10,30.746172778533563,10
subject-01,1,199,0.94675612449646,oven,oven,270,270_oven_20_n04111531_766.png,True,-0.004388538165977662,0.0454299822449684,1.0,-0.00613337282445054,25.756253518164158,10,1.6470238095238094,10,52.71892362550097,10
subject-01,1,200,0.742691993713379,clock,clock,0,0_clock_20_n04548280_1305.png,True,-0.9969945280257083,0.07614616304636,1.0,-0.011440019400019808,25.13546446710825,10,8.916666666666666,10,18.121879206994205,10
subject-01,1,201,0.870580911636353,bicycle,bicycle,0,0_bicycle_20_n03792782_19083.png,True,-0.37491898010904157,0.001004556659609,1.0,-8.172130708222816e-05,25.69874463463202,10,3.1833333333333327,9,29.250768970310197,9
subject-01,1,202,1.50008916854858,elephant,bird,90,90_bird_20_n01860187_20081.png,False,2.687126584093767,0.9314229488372804,1.0,-0.316389875938675,27.771899700164795,10,1.7091269841269838,10,33.77268160666741,10
subject-01,1,203,0.786112070083618,oven,oven,0,0_oven_20_n04111531_4817.png,True,-0.7857911787654689,0.0013466665986925,1.0,-0.0001151031931795535,25.619207699084654,10,2.34775641025641,9,50.769967161203,6
subject-01,1,204,0.755856037139893,car,car,180,180_car_20_n02814533_33360.png,True,-0.9329621657198544,0.5117268562316895,1.0,-0.1497895438306101,25.93024444580078,10,2.8308913308913306,9,42.25553556987701,10
subject-01,1,205,0.673985958099365,clock,clock,270,270_clock_20_n04548280_4035.png,True,-1.3311934988506222,0.0167488418519496,1.0,-0.0018407945376917904,24.271510656923056,10,9.583333333333332,4,15.721803562895941,10
subject-01,1,206,0.7295081615448,keyboard,keyboard,270,270_keyboard_20_n03085013_7879.png,True,-1.0611231464635447,0.0431331284344196,1.0,-0.005850527991197505,24.759192932397127,10,2.4480519480519476,9,38.2074098861847,10
subject-01,1,207,0.669287204742432,airplane,airplane,0,0_airplane_20_n02690373_2598.png,True,-1.3540491114909596,0.0020874959882348,1.0,-0.00018973958373635696,25.207072876160964,10,5.5,0,21.715947858781863,9
subject-01,1,208,0.61906099319458,cat,cat,180,180_cat_20_n02123045_436.png,True,-1.5983587715916625,0.0095899626612663,1.0,-0.0010594375202300974,24.16401582211256,10,5.559523809523809,6,25.7778858887169,9
subject-01,1,209,0.861243009567261,airplane,airplane,270,270_airplane_20_n02690373_813.png,True,-0.42034027728133616,1.569795846939087,0.5,-1.2862814826296693,27.010585069656372,10,2.565079365079365,10,28.365915551134524,10
