subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,125,0.668888092041016,bicycle,bicycle,cr,cr_bicycle_40_n03792782_32379.png,True,-0.4601146422873501,0.0301108602434396,1.0,-0.0032174435456951097,23.480298035778105,9,9.583333333333332,2,15.032097581515357,8
subject-02,1,126,0.68867301940918,keyboard,keyboard,bw,bw_keyboard_40_n04505470_3065.png,True,-0.35898365043701475,0.0243723765015602,1.0,-0.002541311381922743,24.660890530329198,9,5.889393939393939,5,23.418719043770015,5
subject-02,1,127,0.606746196746826,cat,cat,cr,cr_cat_40_n02123045_11472.png,True,-0.7777539941847682,0.0947567671537399,1.0,-0.011747306681673042,25.621229097247124,9,4.529040404040404,7,26.808657491191905,9
subject-02,1,128,0.842499971389771,elephant,elephant,cr,cr_elephant_40_n02504013_6167.png,True,0.4273054239491425,0.0250047408044338,1.0,-0.0026773857606151876,25.918384190648794,9,6.449999999999999,1,22.62661032194259,9
subject-02,1,129,0.61845588684082,car,car,cr,cr_car_40_n04285008_6131.png,True,-0.717899714640069,0.0138321099802851,1.0,-0.0013776966734115727,23.9431688291952,8,4.402457264957265,7,31.807326141728808,8
subject-02,1,130,0.478210926055908,oven,oven,cr,cr_oven_40_n04111531_2260.png,True,-1.4347642106407767,0.0087109562009572,1.0,-0.0008082078672949076,23.04922955459915,9,6.1384920634920634,5,21.15395307713533,5
subject-02,1,131,0.67197585105896,clock,clock,cr,cr_clock_40_n02708093_3621.png,True,-0.44433150969005963,0.0542172715067863,1.0,-0.006231070918884526,25.177574887871742,9,4.853968253968254,6,28.56156665010773,6
subject-02,1,132,0.947834014892578,bear,bear,bw,bw_bear_40_n02132136_390.png,True,0.9657221740751124,0.1822922676801681,1.0,-0.026633251713341393,24.146657809615135,9,10.25,3,14.123070466775516,9
subject-02,1,133,0.621485948562622,elephant,elephant,bw,bw_elephant_40_n02504458_12303.png,True,-0.7024115027507167,0.0299842823296785,1.0,-0.0031907745605395266,23.307906409259886,9,8.166666666666666,1,18.461682194942743,0
subject-02,1,134,0.851513147354126,knife,knife,bw,bw_knife_40_n03041632_131.png,True,0.47337642577973504,0.0211385488510131,1.0,-0.0022665298618230636,25.659048046916723,9,6.095238095238095,5,22.656889489457022,9
subject-02,1,135,0.769256114959717,keyboard,chair,bw,bw_chair_40_n02791124_2813.png,False,0.05291820938529804,0.0724253952503204,1.0,-0.008651318629875254,25.80016189813614,9,5.258008658008658,7,24.56786608084706,9
subject-02,1,136,0.546935081481934,car,car,cr,cr_car_40_n04285008_874.png,True,-1.0834795244258502,0.0114456946030259,1.0,-0.0011039507088506956,23.75687959138304,9,4.215909090909091,7,31.869253322708072,5
subject-02,1,137,0.724652051925659,truck,truck,bw,bw_truck_40_n03417042_17099.png,True,-0.17507621542353838,0.0746479332447052,1.0,-0.008965147408156333,24.940504921600223,9,5.292857142857143,7,21.9155257660304,8
subject-02,1,138,0.68653392791748,oven,oven,cr,cr_oven_40_n04111531_9498.png,True,-0.3699176528818419,2.765102544799447e-05,1.0,-1.6093267037900496e-06,22.350955828918813,8,5.310353535353535,6,23.050003118107245,5
subject-02,1,139,0.650799036026001,truck,truck,bw,bw_truck_40_n03417042_2383.png,True,-0.5525771589493204,0.1622136086225509,1.0,-0.02355729857211784,25.378828838467598,9,4.859523809523809,7,24.03223734565857,9
subject-02,1,140,0.626194953918457,bird,bird,cr,cr_bird_40_n02017213_7558.png,True,-0.6783413419964024,0.244228646159172,1.0,-0.035495897920038766,25.03102271258831,9,4.2388999888999885,7,30.43326574615013,9
subject-02,1,141,0.75611686706543,bird,bird,cr,cr_bird_40_n01616318_4878.png,True,-0.014243279104916162,0.5007843971252441,1.0,-0.08487437544339198,25.796172261238098,9,4.159065934065934,7,30.031073209655773,9
subject-02,1,142,0.928003072738647,bird,bird,cr,cr_bird_40_n01601694_24991.png,True,0.8643559768667892,0.4064882397651672,1.0,-0.06593045520810412,25.331675946712494,9,4.139285714285714,7,31.0852555855102,9
subject-02,1,143,0.627597093582153,chair,chair,cr,cr_chair_40_n04099969_4205.png,True,-0.6711742813211917,0.044081874191761,1.0,-0.004953652970405433,23.880500201601535,8,5.211111111111111,7,23.469207215099143,8
subject-02,1,144,1.24935388565063,bottle,knife,bw,bw_knife_40_n03041632_22734.png,False,2.506946108079189,0.0152965169399976,1.0,-0.0015171348024445514,27.846909819170833,10,3.4409090909090905,9,26.419742612546273,9
subject-02,1,145,0.807459831237793,truck,truck,cr,cr_truck_40_n04467665_67327.png,True,0.24819715318306562,0.7422835826873779,0.5,-0.8287145592366962,25.19786673784256,9,2.742857142857143,8,27.067460274818547,9
subject-02,1,146,0.577278852462769,chair,chair,bw,bw_chair_40_n02791124_3923.png,True,-0.9283768243416891,0.0251819789409637,1.0,-0.002643738945138283,25.50541727244854,9,3.980952380952381,8,26.91446582479625,9
subject-02,1,147,1.16284513473511,oven,clock,bw,bw_clock_40_n02708093_7841.png,False,2.064755160342999,0.0731607303023338,1.0,-0.009061197855344295,27.492875419557095,10,3.957850482850483,8,30.144760714887216,9
subject-02,1,148,0.792670965194702,boat,boat,bw,bw_boat_40_n04273569_870.png,True,0.1726036135430808,0.0605364069342613,1.0,-0.007054296929923206,24.721115730702877,9,7.684523809523809,4,20.20384075864154,9
subject-02,1,149,0.550634145736694,bottle,bottle,cr,cr_bottle_40_n03983396_11519.png,True,-1.0645716947411203,0.0946532115340232,1.0,-0.01192444980862571,23.810939960181713,8,5.437637362637362,6,23.31016823177793,0
subject-02,1,150,0.658238887786865,cat,cat,bw,bw_cat_40_n02123394_916.png,True,-0.5145482304728716,0.0663368999958038,1.0,-0.007862941993357112,24.695601888000965,9,4.565873015873016,7,27.215136662274492,8
subject-02,1,151,0.690093994140625,elephant,elephant,cr,cr_elephant_40_n02504013_7001.png,True,-0.3517203139935093,0.0142307635396718,1.0,-0.0014064064452259588,23.448537899181247,9,9.5,1,16.811447886124363,0
subject-02,1,152,0.907881021499634,elephant,elephant,cr,cr_elephant_40_n02504458_3776.png,True,0.7615017706320413,0.0615740679204463,1.0,-0.0071628309126621405,23.63983889296651,9,9.033333333333333,1,17.551050613130144,0
subject-02,1,153,0.787622928619385,elephant,elephant,cr,cr_elephant_40_n02504458_2190.png,True,0.14680048895946216,0.048141311854124,1.0,-0.005414095360916522,25.006914291530848,9,8.866666666666667,1,19.362106610641636,0
subject-02,1,154,0.73164701461792,car,car,cr,cr_car_40_n02814533_33205.png,True,-0.13932134496782245,0.0606754645705223,1.0,-0.007914547887386348,24.55260207504034,9,4.781089743589743,7,28.91505055281314,5
subject-02,1,155,0.813457012176514,bicycle,bicycle,bw,bw_bicycle_40_n03792782_6194.png,True,0.27885184528037926,0.0248277857899665,1.0,-0.0026224637455300914,24.773703932762146,9,7.283333333333333,6,19.105367018433608,8
subject-02,1,156,0.697684049606323,elephant,elephant,bw,bw_elephant_40_n02504013_720.png,True,-0.31292361673192476,0.0159956980496644,1.0,-0.0015890700354543514,23.132201730739325,9,8.233333333333334,1,18.55230724684285,0
subject-02,1,157,0.581079006195068,boat,boat,cr,cr_boat_40_n03662601_8333.png,True,-0.9089522740777567,0.066634714603424,1.0,-0.007975168689478316,24.40010453015566,9,5.476190476190476,7,20.862733431413538,9
subject-02,1,158,0.712960004806519,bird,bird,cr,cr_bird_40_n01833805_4859.png,True,-0.23484031260299662,0.5188835859298706,1.0,-0.0891670520460694,26.099566765129566,9,4.884065934065934,6,30.23615896751682,9
subject-02,1,159,0.87321400642395,bottle,bottle,bw,bw_bottle_40_n04579145_1829.png,True,0.5843007350226906,0.158736765384674,1.0,-0.02139585719698854,26.3427115380764,9,3.8344017094017095,8,29.02290547968444,9
subject-02,1,160,0.654561996459961,cat,cat,bw,bw_cat_40_n02123159_7638.png,True,-0.5333427228607504,0.0701654329895973,1.0,-0.008346002859975733,24.122240010648966,9,5.299242424242424,6,24.011441054782388,5
subject-02,1,161,0.719955921173096,bottle,bottle,bw,bw_bottle_40_n02823428_4405.png,True,-0.19908056742483765,0.182628333568573,1.0,-0.025280493116220493,24.5536739975214,9,4.612637362637362,7,23.882980138470526,0
subject-02,1,162,0.921828031539917,dog,bear,bw,bw_bear_40_n02134084_7841.png,False,0.8327921490334298,0.0891651585698127,1.0,-0.011037300083818313,25.55224398523569,9,8.833333333333334,5,17.909748528166393,9
subject-02,1,163,0.628014802932739,clock,clock,bw,bw_clock_40_n03196217_3689.png,True,-0.6690391528901468,0.9669069051742554,1.0,-0.20558396290678477,26.65681764483452,9,4.157575757575757,8,29.157813240809922,9
subject-02,1,164,0.535336017608643,boat,boat,cr,cr_boat_40_n03662601_14818.png,True,-1.1427683361668945,0.0385616347193717,1.0,-0.004240730164009561,23.709521441720426,9,6.101190476190476,5,19.970007950965996,7
subject-02,1,165,0.547197103500366,boat,boat,cr,cr_boat_40_n03662601_27165.png,True,-1.0821401944340057,0.0633474364876747,1.0,-0.007491446141684206,23.642463704571128,9,7.7,4,19.119712530558417,2
subject-02,1,166,0.740974903106689,bicycle,bicycle,cr,cr_bicycle_40_n03792782_18707.png,True,-0.09164168473027923,0.024949561804533,1.0,-0.002602145157236111,23.3222293574363,8,8.916666666666666,3,15.693440948692592,8
subject-02,1,167,0.787024021148682,bicycle,bicycle,bw,bw_bicycle_40_n03792782_551.png,True,0.14373916326381003,0.1868327111005783,1.0,-0.027093866480854604,24.98208998143673,9,8.583333333333332,2,17.503901976884613,8
subject-02,1,168,0.846660852432251,chair,chair,cr,cr_chair_40_n02791124_7424.png,True,0.4485738379780139,0.0274010412395,1.0,-0.0028995548738241566,25.443812157958746,9,4.349242424242425,8,26.29304178991055,8
subject-02,1,169,0.782518863677979,elephant,elephant,cr,cr_elephant_40_n02504013_811.png,True,0.12071097443218116,0.1134156808257103,1.0,-0.01977399125065929,25.643993340432644,9,6.142857142857142,1,22.476430092249192,9
subject-02,1,170,1.01237297058105,bottle,chair,cr,cr_chair_40_n03376595_1798.png,False,1.2956141408387831,0.2064088732004165,1.0,-0.02990126214034026,27.03054703772068,9,4.577020202020202,8,25.93359530424149,8
subject-02,1,171,0.888065099716187,bird,bird,bw,bw_bird_40_n01532829_15048.png,True,0.6602123503022346,0.4523794054985046,1.0,-0.07671711384611475,27.546553432941437,9,4.089123376623377,7,32.072305488028235,9
subject-02,1,172,0.798128128051758,bird,dog,bw,bw_dog_40_n02099849_4121.png,False,0.20049799405573948,0.642074704170227,1.0,-0.1179855554921849,27.309884667396545,9,3.757936507936508,8,27.364584705507475,9
subject-02,1,173,1.15801596641541,bird,bird,bw,bw_bird_40_n01514859_17156.png,True,2.0400707845605868,0.3696631193161011,1.0,-0.05833823668948349,25.671705797314644,9,3.5640873015873016,8,32.083265089469926,9
subject-02,1,174,0.749562978744507,knife,knife,cr,cr_knife_40_n03041632_30573.png,True,-0.047743590429677116,0.0098035391420125,1.0,-0.0009243586865496503,24.121824781410396,9,6.527777777777778,5,20.103059654581664,5
subject-02,1,175,0.835407972335815,chair,chair,cr,cr_chair_40_n04429376_9432.png,True,0.3910545504846138,0.0362568721175193,1.0,-0.003967396271374125,25.520848490297794,9,6.322222222222222,6,23.76769833527958,9
subject-02,1,176,0.675596952438354,bird,bird,bw,bw_bird_40_n01592084_19555.png,True,-0.4258221885652319,0.4860433340072632,1.0,-0.08175143746258745,26.40785050392151,9,4.289285714285715,7,30.881873991102644,6
subject-02,1,177,0.654781818389893,chair,chair,bw,bw_chair_40_n04099969_8934.png,True,-0.5322190993371054,0.0457867197692394,1.0,-0.005159972050062914,25.503793298266828,9,4.2504079254079254,8,27.17093745457289,9
subject-02,1,178,0.693146944046021,oven,oven,bw,bw_oven_40_n04111531_6120.png,True,-0.3361151087654685,0.0096953269094228,1.0,-0.0009157677171022468,25.318947565741837,9,4.398946886446886,7,27.122014947575973,6
subject-02,1,179,0.882523059844971,truck,truck,cr,cr_truck_40_n03796401_5515.png,True,0.6318841194919448,0.0899207442998886,1.0,-0.011241562970802886,25.273215666413307,9,5.709523809523809,5,21.943048461458822,9
subject-02,1,180,0.610459089279175,keyboard,keyboard,bw,bw_keyboard_40_n03085013_23534.png,True,-0.7587754810245751,0.0738268494606018,1.0,-0.008913848099804696,24.430870041251183,9,5.433838383838384,6,24.125643569097054,6
subject-02,1,181,0.870213985443115,bear,bear,bw,bw_bear_40_n02134418_5824.png,True,0.5689660768903667,0.0004482202930375,1.0,-3.2365845881376167e-05,22.742338356154505,8,8.666666666666666,4,14.690638160195004,8
subject-02,1,182,0.714118957519531,bird,bird,bw,bw_bird_40_n02027492_546.png,True,-0.2289163061513409,0.4424422979354858,1.0,-0.07305699781753885,26.228830099105835,9,4.845238095238095,6,29.72513068090796,9
subject-02,1,183,0.795857906341553,truck,truck,cr,cr_truck_40_n03417042_16038.png,True,0.18889371727468657,0.0725819915533065,1.0,-0.008718778395742099,25.26959651336074,9,5.852380952380952,6,21.69782291394036,9
subject-02,1,184,0.903662919998169,car,car,cr,cr_car_40_n02814533_80049.png,True,0.7399408732564481,0.0483848862349987,1.0,-0.006638219083216545,25.022791784256697,9,4.081089743589743,8,30.587668550643805,5
subject-02,1,185,0.807364940643311,bicycle,bicycle,cr,cr_bicycle_40_n03792782_33853.png,True,0.24771211829975986,0.036986481398344,1.0,-0.00406560114207352,24.502184177283198,9,8.416666666666666,6,17.165599622405953,8
subject-02,1,186,1.45729088783264,car,truck,cr,cr_truck_40_n04467665_37066.png,False,3.569819621928403,0.2920634746551513,1.0,-0.047648951538993845,26.890362977981567,10,4.292857142857143,8,25.10782694437839,9
subject-02,1,187,0.701251983642578,elephant,elephant,cr,cr_elephant_40_n02504458_694.png,True,-0.29468606138342,0.0429910346865654,1.0,-0.00479474920361168,24.158286226913333,9,8.366666666666667,1,19.02091752827363,0
subject-02,1,188,0.805259943008423,bird,bird,bw,bw_bird_40_n01817953_5039.png,True,0.23695238718235467,0.5131120681762695,1.0,-0.0884052543478327,26.54838976264,9,3.839224664224664,7,32.80061869230515,9
subject-02,1,189,0.558811902999878,keyboard,keyboard,cr,cr_keyboard_40_n03085013_21325.png,True,-1.022770949772612,0.0686381235718727,1.0,-0.008103812316855518,23.923859926871955,9,5.9095959595959595,5,23.448392698242472,6
subject-02,1,190,1.22463202476501,cat,cat,cr,cr_cat_40_n02123394_8268.png,True,2.3805798968101115,0.1696076691150665,1.0,-0.023622842041009257,26.07168561220169,9,3.63030303030303,8,30.634334375081224,9
subject-02,1,191,0.610263109207153,cat,cat,bw,bw_cat_40_n02123159_2107.png,True,-0.7597772364870886,0.2444120198488235,1.0,-0.03547718531109644,25.114029981195927,9,4.747557997557998,7,25.47068464218854,9
subject-02,1,192,0.68613600730896,cat,cat,bw,bw_cat_40_n02125311_20219.png,True,-0.37195163082214394,0.1776257753372192,1.0,-0.025180427186932273,25.435062885284424,9,4.999242424242424,7,24.840387714093154,9
subject-02,1,193,1.02409219741821,dog,dog,bw,bw_dog_40_n02097474_1859.png,True,1.3555171676079452,0.7667866945266724,1.0,-0.1523344381979773,26.655231833457947,9,4.38015873015873,8,26.19019719432708,9
subject-02,1,194,0.790019035339355,cat,cat,cr,cr_cat_40_n02123394_3605.png,True,0.15904822910329214,0.0665365606546402,1.0,-0.00785501210367434,25.105619309470057,9,5.294877344877345,6,25.860944901442412,9
subject-02,1,195,0.533514022827148,cat,cat,cr,cr_cat_40_n02123394_1594.png,True,-1.1520814933986578,0.2596216797828674,1.0,-0.05020507925110841,25.4360191822052,9,5.146367521367521,6,26.21315727250721,9
subject-02,1,196,0.727504014968872,bear,bear,bw,bw_bear_40_n02132136_21799.png,True,-0.16049835795084774,0.0533730275928974,1.0,-0.0061017084552471065,23.874311100691557,9,10.25,3,14.618309836675031,9
subject-02,1,197,0.815270900726318,airplane,airplane,cr,cr_airplane_40_n02690373_6812.png,True,0.2881235673713495,0.0175556950271129,1.0,-0.0017512865595242938,23.48146173544228,9,7.117832167832168,4,21.687866904957524,3
subject-02,1,198,0.929095029830933,keyboard,keyboard,cr,cr_keyboard_40_n04505470_2889.png,True,0.8699375340666695,0.0059528588317334,1.0,-0.000533365366182431,23.489715090719983,9,5.071969696969697,6,24.544079649979892,6
subject-02,1,199,1.07498502731323,bottle,bottle,bw,bw_bottle_40_n04557648_23801.png,True,1.615656730901746,0.1856285780668258,1.0,-0.025844215789506898,28.196373388171196,10,2.581349206349206,9,32.662748514948376,10
subject-02,1,200,0.62090802192688,car,car,cr,cr_car_40_n03100240_9354.png,True,-0.7053655845525716,0.1297126114368438,1.0,-0.02020153225521272,24.53288957476616,9,4.481089743589743,7,30.177109165044016,5
subject-02,1,201,1.10282397270203,bear,bear,bw,bw_bear_40_n02134418_399.png,True,1.7579559724833396,0.0851057916879654,1.0,-0.011580566288028454,24.844526782631874,9,8.916666666666666,4,15.974379711808739,9
subject-02,1,202,0.644330024719238,bottle,oven,cr,cr_oven_40_n04111531_7355.png,False,-0.5856436199764495,0.674397885799408,1.0,-0.3753821527018473,26.40441584587097,9,4.154700854700854,6,30.58671048468503,10
subject-02,1,203,0.630458116531372,clock,clock,cr,cr_clock_40_n04548280_8795.png,True,-0.6565501139852702,0.0014623515307903,1.0,-0.00011623581243232611,24.81388661218807,9,4.0928571428571425,7,31.336825153085467,6
subject-02,1,204,0.77574610710144,bottle,bottle,bw,bw_bottle_40_n04557648_5665.png,True,0.08609191430621889,0.0615028664469718,1.0,-0.007464062418615527,25.689927123486996,9,3.9499389499389497,8,26.52334109308427,0
subject-02,1,205,0.669878959655762,keyboard,keyboard,cr,cr_keyboard_40_n04505470_8575.png,True,-0.4550498056666763,0.0485350675880909,1.0,-0.005555835658108811,24.625479627400637,9,5.051165501165501,6,26.291805179571238,6
subject-02,1,206,,na,bicycle,bw,bw_bicycle_40_n03792782_15557.png,False,,0.777252197265625,1.0,-0.180071130698268,27.894599318504333,10,6.583333333333333,6,20.43389519012063,9
subject-02,1,207,0.737706899642944,keyboard,keyboard,bw,bw_keyboard_40_n04505470_510.png,True,-0.10834613986973382,0.0267510525882244,1.0,-0.0028187386587000085,24.275510348379612,9,5.414393939393939,6,23.85222525482533,6
subject-02,1,208,0.673196077346802,truck,truck,bw,bw_truck_40_n03796401_4423.png,True,-0.43809430232128843,0.0478079654276371,1.0,-0.005398514143761862,25.611631382256746,9,5.709523809523809,7,22.871084068198815,9
subject-02,1,209,0.703383922576904,boat,boat,cr,cr_boat_40_n04273569_3052.png,True,-0.2837886193569377,0.0920651704072952,1.0,-0.011435316756887281,23.513521034270525,9,6.208333333333333,5,20.472916593586238,7
subject-02,1,210,0.706617116928101,bottle,bottle,cr,cr_bottle_40_n04591713_5559.png,True,-0.2672620915867323,0.450524628162384,1.0,-0.10524690241363685,26.67575067281723,10,5.312637362637362,6,24.781433053335892,0
subject-02,1,211,0.664705991744995,keyboard,keyboard,bw,bw_keyboard_40_n04505470_2907.png,True,-0.48149151889063413,0.0355211272835731,1.0,-0.00388272400669321,24.806366004049778,9,6.033766233766234,5,22.893008842770218,9
subject-02,1,212,0.626700878143311,airplane,airplane,cr,cr_airplane_40_n02690373_8560.png,True,-0.6757553017391649,0.0132908765226602,1.0,-0.0012962871668372499,23.39055279456079,9,6.3686868686868685,5,22.855751563634332,3
