subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,127,0.664166927337646,bottle,bottle,1,1_bottle_10_n04557648_12301.png,True,-0.8530339004303409,0.1287300735712051,1.0,-0.020914182440131986,25.79064930975437,10,5.394444444444444,10,21.042347875817757,10
subject-02,1,128,0.948019027709961,dog,dog,1,1_dog_10_n02102480_7293.png,True,0.3430128043629153,0.0260146670043468,1.0,-0.0028803664089959873,25.444567184895277,10,2.3916666666666666,9,37.02341757135185,6
subject-02,1,129,0.811918973922729,oven,boat,15,15_boat_10_n04612504_13309.png,False,-0.23046197578100644,1.434625506401062,0.0714285714285714,-7.798121768173007,26.37292242050171,10,1.4839285714285713,1,41.04926120449703,0
subject-02,1,130,1.04934406280518,clock,dog,15,15_dog_10_n02107312_5733.png,False,0.7699586475669618,1.8798599243164065,0.3333333333333333,-1.6263998066929435,26.954191207885742,10,1.1016955266955264,9,39.73101152302544,6
subject-02,1,131,1.50017499923706,bear,bear,5,5_bear_10_n02132136_9815.png,True,2.669591784792109,1.8924148082733152,0.1,-4.505050224864676,27.620008945465088,10,0.8722222222222218,4,39.466120433935444,6
subject-02,1,132,0.853350877761841,chair,chair,0,0_chair_10_n04429376_8237.png,True,-0.05588341182082175,0.6798904538154602,1.0,-0.39363773432297583,26.146950900554657,10,1.7718614718614716,10,43.913210616531096,10
subject-02,1,133,0.871075868606567,bear,bear,0,0_bear_10_n02134084_7790.png,True,0.018803077602783966,0.0002569234347902,1.0,-1.8239187634130024e-05,25.90652289747959,10,3.276190476190476,9,28.52489265249194,9
subject-02,1,134,0.874807834625244,chair,chair,1,1_chair_10_n02791124_66.png,True,0.03452818815572444,0.0005082082934677,1.0,-3.957826734003845e-05,25.905107517261058,10,2.0928571428571425,9,44.634177737893836,10
subject-02,1,135,1.02645492553711,airplane,airplane,10,10_airplane_10_n02690373_2580.png,True,0.6735123744228589,0.9868122935295104,0.1428571428571428,-6.076735161117337,25.586678683757782,10,5.809523809523808,0,25.463385294910513,5
subject-02,1,136,0.968270063400269,truck,truck,1,1_truck_10_n03417042_820.png,True,0.42834310304407247,0.0272226687520742,1.0,-0.0033634778184403486,24.56645897589624,10,2.502197802197802,9,41.93896128040686,10
subject-02,1,137,0.818140983581543,keyboard,keyboard,10,10_keyboard_10_n04505470_3132.png,True,-0.20424475160033229,0.5035769939422607,1.0,-0.15717433098969907,24.913545608520508,10,2.7051948051948047,9,38.17853456408898,10
subject-02,1,138,1.26199984550476,clock,chair,10,10_chair_10_n04429376_10341.png,False,1.666010668388544,1.9502882957458496,0.1,-4.67525792978753,27.456119298934937,10,0.1251373626373622,10,51.77113629308966,7
subject-02,1,139,1.37404012680054,knife,bicycle,40,40_bicycle_10_n03792782_17666.png,False,2.138106555902354,2.1373190879821777,0.0833333333333333,-4.318862967629035,27.367514610290527,10,0.8575757575757574,3,39.73463095989561,6
subject-02,1,140,0.807633876800537,boat,boat,1,1_boat_10_n02951358_2445.png,True,-0.24851777415626744,0.0006237606285139,1.0,-4.690995569299961e-05,25.511366067337804,10,3.3066849816849815,9,28.019289324981923,9
subject-02,1,141,0.703801870346069,chair,chair,5,5_chair_10_n02791124_3731.png,True,-0.6860270580722478,0.2786148488521576,0.1666666666666666,-7.6342926097417925,25.11709627509117,10,0.27312826062826023,10,54.640084303486006,7
subject-02,1,142,0.871389865875244,knife,knife,7,7_knife_10_n03041632_2058.png,True,0.020126144784681114,0.8147872686386108,1.0,-0.34611827222223596,25.882439494132996,10,3.607575757575758,10,31.486787560987775,10
subject-02,1,143,0.861235857009888,bicycle,elephant,40,40_elephant_10_n02504458_2419.png,False,-0.02265905507088093,2.036032199859619,0.1,-4.554701870444407,26.94254970550537,10,0.581324231324231,3,44.44881966946113,6
subject-02,1,144,1.17105388641357,bottle,truck,40,40_truck_10_n03417042_10038.png,False,1.2827983738781126,1.4444148540496826,0.0769230769230769,-5.6127612931138575,25.466577768325806,10,0.16123876123876088,1,52.40275604192384,7
subject-02,1,145,0.73674488067627,boat,chair,3,3_chair_10_n03376595_5112.png,False,-0.5472175199369789,0.2425178289413452,1.0,-0.04045042611664376,25.65818953514099,10,1.3027930402930399,10,47.46858978051185,10
subject-02,1,146,0.738384008407593,bear,bear,1,1_bear_10_n02134418_2231.png,True,-0.5403108480497084,0.0400229319930076,1.0,-0.005923435181635389,25.85235794633627,10,3.154761904761904,9,31.614215537339362,10
subject-02,1,147,1.07249402999878,cat,cat,10,10_cat_10_n02123597_19450.png,True,0.8675039605720782,0.9069153070449828,0.25,-3.95952608064551,25.90685486793518,10,1.9333333333333331,9,37.1358293028663,6
subject-02,1,148,1.11826395988464,dog,airplane,40,40_airplane_10_n02690373_5961.png,False,1.0603613456215375,1.9351768493652344,0.25,-2.6270493288206205,26.500210165977478,10,6.166666666666666,0,22.326917972008374,5
subject-02,1,149,0.905857086181641,chair,chair,3,3_chair_10_n02791124_14040.png,True,0.16535813431999616,1.3236205577850342,0.3333333333333333,-2.1638766810418266,25.806577563285828,10,0.5337454212454208,10,49.396993544598,7
subject-02,1,150,1.07593202590942,elephant,bottle,40,40_bottle_10_n04560804_3392.png,False,0.8819903909159801,1.3071799278259275,0.3333333333333333,-2.0546583573914954,25.568628787994385,10,3.033333333333333,10,25.36863040270261,10
subject-02,1,151,1.39977288246155,chair,bird,15,15_bird_10_n02056570_9572.png,False,2.2465347745881825,1.4980661869049072,0.125,-3.6769198205231217,26.722444653511047,10,1.1067460317460314,3,38.13974549165298,6
subject-02,1,152,0.74530816078186,cat,cat,5,5_cat_10_n02123394_4164.png,True,-0.5111350567842364,1.599076509475708,0.2,-2.9959077352183865,27.015891313552856,10,2.269047619047619,9,36.84393008664356,6
subject-02,1,153,0.861192941665649,bird,bird,7,7_bird_10_n01601694_10927.png,True,-0.02283988429847822,2.057964324951172,0.1666666666666666,-2.9953792379627413,28.084085702896118,10,0.936507936507936,10,36.362685271586095,0
subject-02,1,154,0.894963979721069,boat,car,40,40_car_10_n03100240_5018.png,False,0.11945865332253251,1.3560364246368408,0.1428571428571428,-4.373230520788764,25.45137667655945,10,0.4133699633699628,7,51.60435498124319,6
subject-02,1,155,1.01886391639709,cat,cat,1,1_cat_10_n02124075_8884.png,True,0.6415266978819151,0.0029987678863108,1.0,-0.0002752921389766803,24.625062285456806,10,4.9869047619047615,7,28.602646100613615,9
subject-02,1,156,0.70303201675415,oven,car,40,40_car_10_n04285008_12868.png,False,-0.689270933493921,1.762237548828125,0.1428571428571428,-3.711840727066687,26.177391529083252,10,0.5721001221001216,9,48.93766763757192,6
subject-02,1,157,1.05038118362427,cat,elephant,15,15_elephant_10_n02504458_6050.png,False,0.7743286872338097,1.0311375856399536,0.0833333333333333,-6.524986071732743,26.194925546646118,10,0.6817571317571314,8,45.19577310530935,6
subject-02,1,158,0.806503057479858,keyboard,keyboard,3,3_keyboard_10_n04505470_3615.png,True,-0.2532826243033711,0.8501554727554321,0.5,-0.8755415768825496,24.848376512527466,10,2.5659090909090905,9,37.8029659086067,6
subject-02,1,159,0.748225927352905,clock,dog,15,15_dog_10_n02108915_1114.png,False,-0.49884067852148284,1.6329851150512695,0.5,-2.343222926741463,26.871349453926086,10,1.0334415584415582,10,40.159901998484216,6
subject-02,1,160,0.727837800979614,knife,knife,1,1_knife_10_n03041632_45338.png,True,-0.5847486261241195,0.4016397893428802,1.0,-0.08087272883287207,25.202600568532944,10,2.6095959595959597,10,34.36222272309637,10
subject-02,1,161,0.815737962722778,chair,chair,3,3_chair_10_n04429376_16952.png,True,-0.21437018373877856,0.441689670085907,1.0,-0.11625480097123057,24.6955024600029,10,1.2822802197802194,10,46.02022699878862,10
subject-02,1,162,0.507582902908325,oven,oven,3,3_oven_10_n04111531_1002.png,True,-1.5128204801185225,0.0828649476170539,1.0,-0.010793432659835534,26.101002044975758,10,1.1719988344988344,10,53.64044245768978,10
subject-02,1,163,0.949239015579224,elephant,elephant,1,1_elephant_10_n02504458_900.png,True,0.3481533774606861,0.0003838570555672,1.0,-2.8133788085289054e-05,24.307751539512537,9,4.006818181818182,8,30.623572082689254,9
subject-02,1,164,0.719247817993164,keyboard,keyboard,0,0_keyboard_10_n04505470_4599.png,True,-0.620943605240701,0.008206233382225,1.0,-0.0008593316555656287,24.575639709830284,10,3.1697802197802196,9,35.47774645785716,9
subject-02,1,165,1.2911970615387,dog,dog,1,1_dog_10_n02086646_2810.png,True,1.7890368287753309,0.2677376866340637,1.0,-0.046689329865431714,25.323995888233185,10,2.651262626262626,9,36.340618732189476,10
subject-02,1,166,1.38298988342285,elephant,bicycle,7,7_bicycle_10_n02835271_12608.png,False,2.175817486710247,1.5717763900756836,0.2,-3.4736352510027637,27.24531579017639,10,0.934199134199134,10,38.35320573747146,6
subject-02,1,167,0.712624073028564,keyboard,keyboard,1,1_keyboard_10_n03085013_20914.png,True,-0.6488535919130187,1.4063642024993896,0.5,-1.064637259085917,25.432822465896606,10,2.492099567099567,9,39.374225876682736,6
subject-02,1,168,0.866492986679077,bear,bird,10,10_bird_10_n01860187_27046.png,False,-0.0005074746906159646,1.6571099758148191,0.0833333333333333,-5.8622620186049135,27.108288526535034,10,0.755555555555555,0,42.467546536715986,0
subject-02,1,169,1.37824392318726,clock,dog,40,40_dog_10_n02088364_11910.png,False,2.155819783352013,1.253065824508667,0.0833333333333333,-6.1229829002584255,25.267081141471863,10,0.392171717171717,7,48.60685398195223,7
subject-02,1,170,0.766140937805176,truck,truck,0,0_truck_10_n03417042_4557.png,True,-0.4233535174623594,0.0080157127231359,1.0,-0.00081071328959547,25.70496960543096,10,2.324517149517149,9,41.74324031087235,10
subject-02,1,171,0.869947910308838,keyboard,keyboard,5,5_keyboard_10_n03085013_15295.png,True,0.014050282737523146,1.5685985088348389,0.3333333333333333,-1.4465364129325562,26.372064352035522,10,1.6920745920745917,7,39.33467433591081,6
subject-02,1,172,1.30562901496887,bird,bird,1,1_bird_10_n02051845_1935.png,True,1.8498476888015338,0.0681304931640625,1.0,-0.009122610020584327,25.154008507728577,10,1.93531746031746,10,36.39321596974738,10
subject-02,1,173,0.59765100479126,oven,oven,3,3_oven_10_n04111531_5171.png,True,-1.1333071479192216,1.9453016519546509,1.0,-1.1234004341857877,27.322930574417114,10,1.1950757575757576,10,55.78931217274935,6
subject-02,1,174,0.961429119110107,elephant,elephant,7,7_elephant_10_n02504013_8052.png,True,0.39951791955876276,1.0350369215011597,1.0,-0.2861837016533555,26.985052943229675,10,2.0773559773559773,10,35.691035495218365,10
subject-02,1,175,0.878955125808716,bicycle,truck,40,40_truck_10_n03417042_21758.png,False,0.05200332378904746,1.7254762649536133,0.0625,-6.035920688089836,26.44684588909149,10,0.14681568431568398,1,51.849372125474865,7
subject-02,1,176,0.861001968383789,oven,airplane,40,40_airplane_10_n02690373_3561.png,False,-0.023644574361270182,1.585219144821167,0.2,-3.7104742098424572,25.79945707321167,10,5.033333333333333,0,24.099375254408912,5
subject-02,1,177,1.08472204208374,chair,chair,3,3_chair_10_n04429376_18863.png,True,0.9190282351545292,1.8341939449310305,0.5,-1.6900741082715767,27.16037607192993,10,0.5484640359640356,10,48.47890445352319,10
subject-02,1,178,1.23475503921509,airplane,airplane,3,3_airplane_10_n02690373_10462.png,True,1.5512112332504948,0.2594518661499023,0.5,-3.1677998074258493,25.330058813095093,10,5.208333333333332,0,26.70835594429201,8
subject-02,1,179,1.08233499526978,bird,bird,1,1_bird_10_n01860187_348.png,True,0.9089701116730426,0.7677500247955322,1.0,-0.20903762147633434,26.27271854877472,10,1.6388888888888886,10,35.76430972134078,10
subject-02,1,180,1.12006402015686,boat,boat,0,0_boat_10_n03662601_1947.png,True,1.0679461271122994,0.6806546449661255,0.25,-3.790666979072698,25.966605067253113,10,1.4964285714285714,10,35.09027633659592,6
subject-02,1,181,1.20984506607056,bicycle,bottle,40,40_bottle_10_n03937543_1391.png,False,1.4462499127003745,1.920486569404602,0.3333333333333333,-2.1965937792098638,26.404653072357178,10,3.0761904761904764,2,25.688924135653725,10
subject-02,1,182,1.09392309188843,oven,knife,15,15_knife_10_n03041632_45264.png,False,0.9577980215506963,1.526521921157837,0.3333333333333333,-1.877907168689439,26.138112783432007,10,3.6631313131313132,8,34.07108236253007,6
subject-02,1,183,1.05983185768127,bird,bird,1,1_bird_10_n02033041_11415.png,True,0.8141502969704426,0.0077852439135313,1.0,-0.000749690146206416,25.984421892091632,10,2.462276612276612,9,34.151073757251446,10
subject-02,1,184,1.12545585632324,car,truck,3,3_truck_10_n03417042_5508.png,False,1.09066531034584,0.1491628587245941,1.0,-0.024201690677086225,25.148219794034958,10,1.6318986568986567,10,42.35837825063675,10
subject-02,1,185,1.30116605758667,bird,elephant,7,7_elephant_10_n02504458_716.png,False,1.8310424537385848,2.0630927085876465,0.125,-3.3570566300650277,28.012048482894897,10,0.9253357753357752,8,39.59718698180413,6
subject-02,1,186,1.10307788848877,keyboard,elephant,40,40_elephant_10_n02504013_7143.png,False,0.996372914223772,1.870899677276611,0.1,-4.84297476651146,26.31347143650055,10,0.5349567099567097,3,45.64516653234504,7
subject-02,1,187,1.34088802337646,bird,bicycle,3,3_bicycle_10_n03792782_210.png,False,1.9984159775859445,2.189924716949463,1.0,-1.2976929538946962,27.971016883850098,10,2.4103535353535355,10,35.08389566873218,10
subject-02,1,188,0.92273998260498,oven,car,15,15_car_10_n02814533_58708.png,False,0.2364963524554784,1.3251270055770874,0.0666666666666666,-7.2340456877433255,26.429332971572876,10,0.11634615384615328,7,56.240502569219395,6
subject-02,1,189,1.1363890171051,cat,cat,10,10_cat_10_n02123045_5747.png,True,1.1367335652890542,2.16703462600708,0.5,-1.7136916791829147,27.69307231903076,10,2.7119047619047616,9,35.647017556497865,6
subject-02,1,190,0.834711074829102,airplane,airplane,0,0_airplane_10_n02690373_1051.png,True,-0.1344245776126413,0.0002026080910582,1.0,-1.4364822564327746e-05,24.4939343452279,10,6.333333333333334,0,19.954789530633988,9
subject-02,1,191,0.926392078399658,bird,bird,0,0_bird_10_n01514859_12705.png,True,0.25188491972373,0.0036351415328681,1.0,-0.00033086050680492196,25.913608762901276,10,1.8412698412698412,10,34.29779288887591,10
subject-02,1,192,1.44597315788269,dog,chair,15,15_chair_10_n04429376_16192.png,False,2.441205474947688,1.2669179439544678,0.0909090909090909,-5.70637959999052,26.155375361442566,10,0.12154095904095857,10,53.59364418463175,7
subject-02,1,193,1.20170402526855,truck,airplane,7,7_airplane_10_n02690373_2923.png,False,1.4119466082257561,2.2999107837677,0.3333333333333333,-1.7070407138392074,27.50423800945282,10,6.916666666666665,0,22.120212860546708,10
subject-02,1,194,0.8558189868927,dog,dog,1,1_dog_10_n02097047_2376.png,True,-0.04548372202052783,0.0556135922670364,1.0,-0.0074071354994336,25.41476459801197,10,2.2123737373737375,10,35.173131033697196,10
subject-02,1,195,1.50010418891907,knife,dog,40,40_dog_10_n02100583_14082.png,False,2.669293416566592,1.5740206241607666,0.0714285714285714,-5.306848360909909,25.87834393978119,10,0.33654401154401137,7,47.94493593278646,7
subject-02,1,196,0.805305957794189,clock,clock,7,7_clock_10_n03196217_1272.png,True,-0.25832675514642417,1.2203290462493896,1.0,-0.5090551062319836,25.996193289756775,10,9.583333333333332,3,16.670952720899777,10
subject-02,1,197,0.661233186721802,oven,airplane,40,40_airplane_10_n02690373_1279.png,False,-0.8653955873500289,1.95119047164917,0.25,-2.59680532681728,26.657627940177917,10,5.533333333333333,0,22.970410017764202,5
subject-02,1,198,0.727088928222656,chair,dog,15,15_dog_10_n02093859_3707.png,False,-0.5879040961456351,2.001567840576172,0.125,-3.2925340487379318,27.08858036994934,10,0.6159451659451657,7,42.705172827793916,6
subject-02,1,199,0.660847902297974,clock,clock,0,0_clock_10_n04548280_2169.png,True,-0.8670190319710946,7.52059422666207e-05,1.0,-5.126012588774698e-06,24.437092527528876,10,10.75,2,15.03959205499334,10
subject-02,1,200,1.03648805618286,keyboard,bird,15,15_bird_10_n01843383_2843.png,False,0.7157882386206913,0.5118388533592224,0.1,-6.643265022133057,25.688203036785126,10,0.9761904761904759,3,41.167652815089184,0
subject-02,1,201,0.868301153182983,clock,oven,15,15_oven_10_n04111531_8269.png,False,0.007111463432010464,0.3476744592189789,0.3333333333333333,-3.6584334849084614,24.79786905646324,10,0.6072802197802196,10,58.8876364410345,6
subject-02,1,202,1.06794595718384,airplane,bear,10,10_bear_10_n02134084_27899.png,False,0.8483400808743982,2.1802589893341064,1.0,-1.3306579837288115,27.236769318580627,10,1.6896825396825395,10,37.33056184062791,10
subject-02,1,203,0.815804004669189,clock,clock,0,0_clock_10_n03196217_484.png,True,-0.21409190764964825,0.0020611251238733,1.0,-0.0001812145384799021,24.06217121728696,10,10.0,3,15.074364728712542,10
subject-02,1,204,0.797751903533936,oven,bottle,40,40_bottle_10_n04591713_2537.png,False,-0.290156717630247,1.887871265411377,0.3333333333333333,-1.733645374221805,26.318471312522888,10,3.1666666666666665,10,25.283848478704353,10
subject-02,1,205,0.911311149597168,car,car,7,7_car_10_n03100240_1216.png,True,0.18833951993355413,1.3579936027526855,0.1428571428571428,-4.641086897426563,27.444178223609924,10,0.24640359640359596,10,49.971840193139315,6
subject-02,1,206,0.843109846115112,knife,knife,1,1_knife_10_n03041632_33326.png,True,-0.09903529316567587,0.0107098519802093,1.0,-0.001142438910207926,25.290257900953293,10,2.911976911976912,9,34.23553001368332,10
subject-02,1,207,0.931063890457153,clock,keyboard,10,10_keyboard_10_n03085013_2432.png,False,0.271570190360978,1.028663992881775,1.0,-0.6728072227015377,25.71118175983429,10,2.6559274059274056,9,38.432763556135875,10
subject-02,1,208,0.763203144073486,oven,clock,10,10_clock_10_n03196217_8526.png,False,-0.435732282697992,1.207543134689331,0.5,-1.2291391525857713,25.78968620300293,10,8.5,2,17.872000095312753,10
subject-02,1,209,0.759171009063721,bottle,bottle,1,1_bottle_10_n04560804_22426.png,True,-0.4527221932372669,0.8204933404922485,1.0,-0.3898956336926067,25.848028779029846,10,4.944444444444444,10,23.668973967004465,10
subject-02,1,210,0.84288501739502,oven,airplane,10,10_airplane_10_n02690373_5427.png,False,-0.09998263739690125,1.5569158792495728,0.1,-5.511068414665937,26.61104905605316,10,5.55,0,25.424754834317625,5
